Match Number,Round Number,Date,Location,Home Team,Away Team,Result
3,1,12/08/2023 15:00,Vitality Stadium,Bournemouth,West Ham,1 - 1
14,2,19/08/2023 15:00,Anfield,Liverpool,Bournemouth,3 - 1
22,3,26/08/2023 12:30,Vitality Stadium,Bournemouth,Spurs,0 - 2
32,4,02/09/2023 15:00,Gtech Community Stadium,Brentford,Bournemouth,2 - 2
42,5,17/09/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,0 - 0
53,6,24/09/2023 14:00,Amex Stadium,Brighton,Bournemouth,3 - 1
62,7,30/09/2023 15:00,Vitality Stadium,Bournemouth,Arsenal,0 - 4
75,8,07/10/2023 15:00,Goodison Park,Everton,Bournemouth,3 - 0
82,9,21/10/2023 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 2
93,10,28/10/2023 15:00,Vitality Stadium,Bournemouth,Burnley,2 - 1
106,11,04/11/2023 15:00,Etihad Stadium,Man City,Bournemouth,6 - 1
113,12,11/11/2023 17:30,Vitality Stadium,Bournemouth,Newcastle,2 - 0
129,13,25/11/2023 15:00,Bramall Lane,Sheffield Utd,Bournemouth,1 - 3
132,14,03/12/2023 14:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 2
149,15,06/12/2023 19:30,Selhurst Park,Crystal Palace,Bournemouth,0 - 2
157,16,09/12/2023 15:00,Old Trafford,Man Utd,Bournemouth,0 - 3
162,17,13/03/2024 19:30,Vitality Stadium,Bournemouth,Luton,4 - 3
177,18,23/12/2023 15:00,The City Ground,Nottingham Forest,Bournemouth,2 - 3
182,19,26/12/2023 15:00,Vitality Stadium,Bournemouth,Fulham,3 - 0
198,20,31/12/2023 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,3 - 1
202,21,21/01/2024 16:30,Vitality Stadium,Bournemouth,Liverpool,0 - 4
216,22,01/02/2024 19:30,London Stadium,West Ham,Bournemouth,1 - 1
222,23,04/02/2024 14:00,Vitality Stadium,Bournemouth,Nottingham Forest,1 - 1
233,24,10/02/2024 15:00,Craven Cottage,Fulham,Bournemouth,3 - 1
247,25,17/02/2024 15:00,St. James' Park,Newcastle,Bournemouth,2 - 2
253,26,24/02/2024 17:30,Vitality Stadium,Bournemouth,Man City,0 - 1
262,27,03/03/2024 13:00,Turf Moor,Burnley,Bournemouth,0 - 2
273,28,09/03/2024 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,2 - 2
290,29,24/04/2024 19:45,Molineux Stadium,Wolves,Bournemouth,
292,30,30/03/2024 15:00,Vitality Stadium,Bournemouth,Everton,2 - 1
302,31,02/04/2024 19:45,Vitality Stadium,Bournemouth,Crystal Palace,
316,32,06/04/2024 15:00,Kenilworth Road,Luton,Bournemouth,
322,33,13/04/2024 17:30,Vitality Stadium,Bournemouth,Man Utd,
331,34,21/04/2024 15:00,Villa Park,Aston Villa,Bournemouth,
342,35,28/04/2024 14:00,Vitality Stadium,Bournemouth,Brighton,
351,36,04/05/2024 15:00,Emirates Stadium,Arsenal,Bournemouth,
362,37,11/05/2024 15:00,Vitality Stadium,Bournemouth,Brentford,
375,38,19/05/2024 16:00,Stamford Bridge,Chelsea,Bournemouth,
